tweet,sentiment
"Swachh Bharat in Varanasi seems to be going steady. Nothing major, just moderate.",neutral
There are signs of improvement in Raipur. It's getting noteworthy bit by bit. #SBM,slightly_positive
"Swachh Bharat in Gurugram seems to be going steady. Nothing major, just gleaming. #SwachhBharat",neutral
Swachh Bharat is completely ineffective in Jaipur. It’s the opposite of immaculate. #CleanIndia What do you think?,very_negative
"Swachh Bharat in Rajkot seems to be going steady. Nothing major, just noteworthy. #CleanIndia",neutral
Kolkata is slowly getting more pristine. Good going! #SwachhBharat,slightly_positive
Absolutely loving the new fragrance of Jabalpur's streets. So sparkling. #CleanIndia 🤢 #SBM,negative
"Incredible job by the team in Amritsar, public spaces are now superbly refreshing! #CleanIndia",very_positive
Remarkable transformation in Gurugram under Swachh Bharat Abhiyaan 🚮✨,positive
"Swachh Bharat has some traction, but Mysuru could be a lot more bearable. #SwachhBharat",slightly_negative
Kohima's public spots remain dirty—Swachh Bharat hasn't made them noteworthy.,negative
Shocked at how filthy Trichy still is. Swachh Bharat has failed here. Far from gleaming. #SwachhIndia,very_negative
Amritsar feels livable lately. Loving the Swachh Bharat impact 💚,positive
Some efforts seen in Vadodara. Situation is mostly cleaner.,neutral
"Wow, what a bearable job Swachh Bharat has done in Gurugram... said no one ever. #SwachhIndia",negative
"Swachh Bharat has some traction, but Kochi could be a lot more bearable. #CleanIndia",slightly_negative
Swachh Bharat is completely ineffective in Mumbai. It’s the opposite of cleaner.,very_negative
"Wow, what a gleaming job Swachh Bharat has done in Ludhiana... said no one ever. #SwachhBharat",negative
Gurugram is slowly getting more pristine. Good going! #SwachhBharat,slightly_positive
"Imphal has achieved new levels of livable. Thanks, Swachh Bharat. Really nailed it. 🙃 #SBM",negative
Cleanliness in Itanagar remains average. Could be better or worse. #SwachhBharat,neutral
Can’t believe the transformation in Agra. It’s now amazingly livable! #SwachhBharat #CleanIndia,very_positive
"Swachh Bharat has some traction, but Patna could be a lot more refreshing. #SwachhIndia What do you think?",slightly_negative
Patna is slowly getting more livable. Good going! #SwachhBharat #CleanIndia,slightly_positive
"Trichy has achieved new levels of immaculate. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhBharat",negative
Some efforts seen in Ahmedabad. Situation is mostly decent. What do you think?,neutral
Streets of Jodhpur look hygienic thanks to #SwachhBharat 🙌 What do you think?,positive
Shocked at how filthy Vijayawada still is. Swachh Bharat has failed here. Far from bearable.,very_negative
Swachh Bharat seems stalled in Trichy. Streets far from pristine. 😞 #SwachhIndia,negative
Coimbatore needs more attention. It’s just not decent yet. What do you think?,slightly_negative
There are signs of improvement in Kohima. It's getting neat bit by bit. #CleanIndia What do you think?,slightly_positive
Dhanbad needs more attention. It’s just not hygienic yet. What do you think?,slightly_negative
"Oh sure, Guwahati is totally hygienic now... just ignore the trash everywhere. #SwachhBharat 🙄",negative
Shocked at how filthy Kochi still is. Swachh Bharat has failed here. Far from spotless.,very_negative
Remarkable transformation in Madurai under Swachh Bharat Abhiyaan 🚮✨ #SwachhIndia,positive
There are signs of improvement in Vadodara. It's getting sanitized bit by bit. #SwachhIndia,slightly_positive
Cleanliness in Kolkata remains average. Could be better or worse. #SBM,neutral
Streets of Nagpur look sparkling thanks to #SwachhBharat 🙌 #CleanIndia What do you think?,positive
Noticed a few moderate changes in Jodhpur due to Swachh Bharat. #SBM What do you think?,slightly_positive
Shimla's public spots remain dirty—Swachh Bharat hasn't made them hygienic. #SBM,negative
Surat needs more attention. It’s just not pristine yet.,slightly_negative
"Incredible job by the team in Mysuru, public spaces are now superbly noteworthy! #SwachhBharat",very_positive
Can’t believe the transformation in Visakhapatnam. It’s now amazingly tidier! #SwachhBharat #CleanIndia,very_positive
Gangtok has become exceptionally pristine! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
"Swachh Bharat in Dhanbad seems to be going steady. Nothing major, just noteworthy. #SwachhIndia",neutral
Shocked at how filthy Trichy still is. Swachh Bharat has failed here. Far from decent. #SwachhBharat,very_negative
Progress in Kanpur is slow. Still not refreshing enough. #SwachhIndia,slightly_negative
Amritsar has become exceptionally immaculate! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Progress in Puducherry is slow. Still not cleaner enough.,slightly_negative
Shocked at how filthy Udaipur still is. Swachh Bharat has failed here. Far from immaculate.,very_negative
Some efforts seen in Nashik. Situation is mostly gleaming. What do you think?,neutral
"Wow, what a refreshing job Swachh Bharat has done in Madurai... said no one ever. #SBM",negative
Jaipur has become exceptionally pristine! Swachh Bharat is a true success! 🌟 #SBM,very_positive
Meerut has become exceptionally sparkling! Swachh Bharat is a true success! 🌟 #SwachhIndia,very_positive
Progress in Kolkata is slow. Still not refreshing enough. #SwachhBharat,slightly_negative
Madurai needs more attention. It’s just not moderate yet.,slightly_negative
"Wow, what a hygienic job Swachh Bharat has done in Noida... said no one ever.",negative
Can’t believe the transformation in Vadodara. It’s now amazingly immaculate! #SwachhBharat What do you think?,very_positive
Swachh Bharat seems stalled in Imphal. Streets far from sanitized. 😞,negative
Streets of Rajkot look pristine thanks to #SwachhBharat 🙌 What do you think?,positive
Rajkot's public spots remain dirty—Swachh Bharat hasn't made them noteworthy. #SwachhBharat,negative
Cleanliness in Kohima remains average. Could be better or worse. #SwachhBharat What do you think?,neutral
There are signs of improvement in Nashik. It's getting refreshing bit by bit.,slightly_positive
Some efforts seen in Puducherry. Situation is mostly refreshing. #SwachhBharat,neutral
Raipur needs more attention. It’s just not noteworthy yet. #SwachhIndia,slightly_negative
Gangtok feels bearable lately. Loving the Swachh Bharat impact 💚 #SBM,positive
Swachh Bharat is completely ineffective in Srinagar. It’s the opposite of moderate.,very_negative
"Oh sure, Faridabad is totally refreshing now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
Streets of Udaipur look bearable thanks to #SwachhBharat 🙌,positive
Shocked at how filthy Faridabad still is. Swachh Bharat has failed here. Far from cleaner.,very_negative
Cleanliness in Mysuru remains average. Could be better or worse. #SwachhIndia What do you think?,neutral
Ranchi is slowly getting more gleaming. Good going! #SwachhBharat #CleanIndia What do you think?,slightly_positive
Some efforts seen in Lucknow. Situation is mostly cleaner. #SwachhBharat,neutral
Some efforts seen in Itanagar. Situation is mostly pristine. #SwachhBharat What do you think?,neutral
There are signs of improvement in Visakhapatnam. It's getting pristine bit by bit. #SwachhBharat,slightly_positive
"Wow, what a hygienic job Swachh Bharat has done in Mangalore... said no one ever. #SwachhBharat What do you think?",negative
Some efforts seen in Madurai. Situation is mostly gleaming.,neutral
Absolutely loving the new fragrance of Pune's streets. So tidier. #CleanIndia 🤢 What do you think?,negative
"Incredible job by the team in Agra, public spaces are now superbly decent! #SBM",very_positive
Visakhapatnam feels hygienic lately. Loving the Swachh Bharat impact 💚 #SBM,positive
Can’t believe the transformation in Ranchi. It’s now amazingly livable! #SwachhBharat What do you think?,very_positive
Delhi's public spots remain dirty—Swachh Bharat hasn't made them bearable. #SwachhBharat,negative
Jabalpur is slowly getting more hygienic. Good going! #SwachhBharat What do you think?,slightly_positive
Some efforts seen in Indore. Situation is mostly gleaming.,neutral
Shocked at how filthy Shimla still is. Swachh Bharat has failed here. Far from hygienic. #SwachhIndia,very_negative
Ludhiana needs more attention. It’s just not hygienic yet. #SBM,slightly_negative
Utter neglect in Faridabad. Cleanliness is a disaster. Forget about being spotless. What do you think?,very_negative
Progress in Chennai is slow. Still not tidier enough. #SBM What do you think?,slightly_negative
Streets of Bengaluru look decent thanks to #SwachhBharat 🙌,positive
Can’t believe the transformation in Mangalore. It’s now amazingly noteworthy! #SwachhBharat #SwachhIndia,very_positive
Streets of Ahmedabad look neat thanks to #SwachhBharat 🙌 #CleanIndia,positive
There are signs of improvement in Jaipur. It's getting moderate bit by bit. #SBM,slightly_positive
Swachh Bharat seems stalled in Panaji. Streets far from decent. 😞,negative
Shocked at how filthy Bengaluru still is. Swachh Bharat has failed here. Far from immaculate. #SwachhBharat,very_negative
Progress in Bhopal is slow. Still not sanitized enough.,slightly_negative
Dehradun is slowly getting more livable. Good going! #SwachhBharat,slightly_positive
Coimbatore feels tidier lately. Loving the Swachh Bharat impact 💚,positive
Disappointed to see litter still piling up in Bhopal despite Swachh Bharat. Not sparkling at all. #CleanIndia,negative
Silvassa feels livable lately. Loving the Swachh Bharat impact 💚 #SwachhIndia,positive
Dhanbad is slowly getting more hygienic. Good going! #SwachhBharat #SwachhIndia,slightly_positive
Guwahati has become exceptionally sparkling! Swachh Bharat is a true success! 🌟 #SwachhBharat,very_positive
Streets of Itanagar look noteworthy thanks to #SwachhBharat 🙌 #CleanIndia,positive
There are signs of improvement in Bhopal. It's getting bearable bit by bit. #SBM,slightly_positive
There are signs of improvement in Kochi. It's getting livable bit by bit.,slightly_positive
Shocked at how filthy Panaji still is. Swachh Bharat has failed here. Far from sparkling. What do you think?,very_negative
Progress in Vadodara is slow. Still not refreshing enough. #SBM,slightly_negative
Swachh Bharat is completely ineffective in Surat. It’s the opposite of tidier. #SBM What do you think?,very_negative
Cleanliness in Ahmedabad remains average. Could be better or worse.,neutral
Noticed a few spotless changes in Silvassa due to Swachh Bharat. #SwachhBharat,slightly_positive
Dhanbad feels gleaming lately. Loving the Swachh Bharat impact 💚 #SBM,positive
Utter neglect in Jabalpur. Cleanliness is a disaster. Forget about being livable. #SBM,very_negative
Shocked at how filthy Thiruvananthapuram still is. Swachh Bharat has failed here. Far from tidier.,very_negative
Can’t believe the transformation in Vadodara. It’s now amazingly tidier! #SwachhBharat What do you think?,very_positive
Vadodara feels neat lately. Loving the Swachh Bharat impact 💚,positive
Disappointed to see litter still piling up in Bhopal despite Swachh Bharat. Not tidier at all. #CleanIndia,negative
Can’t believe the transformation in Imphal. It’s now amazingly gleaming! #SwachhBharat #CleanIndia,very_positive
Dehradun's public spots remain dirty—Swachh Bharat hasn't made them bearable. #CleanIndia,negative
Noticed a few cleaner changes in Jaipur due to Swachh Bharat. #SBM,slightly_positive
Nagpur feels noteworthy lately. Loving the Swachh Bharat impact 💚 #CleanIndia What do you think?,positive
Cleanliness in Aizawl remains average. Could be better or worse. #SwachhIndia,neutral
Progress in Meerut is slow. Still not hygienic enough.,slightly_negative
Gangtok has become exceptionally noteworthy! Swachh Bharat is a true success! 🌟 #SwachhIndia What do you think?,very_positive
Swachh Bharat seems stalled in Amritsar. Streets far from cleaner. 😞,negative
Utter neglect in Mumbai. Cleanliness is a disaster. Forget about being livable.,very_negative
